Layer,层级名称,品类(Category),供应链线,系统供应商(Supplier),核心元件(Component),元件供应商(Component Supplier),元件供应商份额,元件瓶颈,国产化状态,卡脖子材料(Material),材料类型,材料供应商(Material Supplier),国家,垄断级别,材料说明
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASE (in-house),60%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,PECO,KR,dominant,韩国陶瓷劈刀龙头，全球半导体封装耗材
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASE (in-house),60%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,GAISER,US,dominant,美国劈刀专业厂，被CoorsTek收购
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASE (in-house),60%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,潮州三环,CN,entrant,国产陶瓷劈刀，中低端量产，高端送样
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASE (in-house),60%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,SPT,US,oligopoly,精密劈刀+吸嘴
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASE (in-house),60%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,田中贵金属,JP,dominant,日系键合线全球龙头，铜线+镀钯线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASE (in-house),60%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,贺利氏,DE,dominant,德国贵金属巨头，键合铜线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASE (in-house),60%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,MK电子,KR,dominant,韩国键合线龙头，三星供应链
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASE (in-house),60%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,康强电子,CN,entrant,国产键合线，中低端量产
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASE (in-house),60%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,日本微金属,JP,oligopoly,日系镀钯铜线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),K&S/Kulicke & Soffa,25%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,库力索法,US,dominant,自研焊线劈刀，与焊线机捆绑
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),K&S/Kulicke & Soffa,25%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,PECO,KR,dominant,韩国陶瓷劈刀龙头，全球半导体封装耗材
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),K&S/Kulicke & Soffa,25%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,GAISER,US,dominant,美国劈刀专业厂，被CoorsTek收购
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),K&S/Kulicke & Soffa,25%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,潮州三环,CN,entrant,国产陶瓷劈刀，中低端量产，高端送样
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),K&S/Kulicke & Soffa,25%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,SPT,US,oligopoly,精密劈刀+吸嘴
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),K&S/Kulicke & Soffa,25%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,田中贵金属,JP,dominant,日系键合线全球龙头，铜线+镀钯线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),K&S/Kulicke & Soffa,25%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,贺利氏,DE,dominant,德国贵金属巨头，键合铜线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),K&S/Kulicke & Soffa,25%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,MK电子,KR,dominant,韩国键合线龙头，三星供应链
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),K&S/Kulicke & Soffa,25%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,康强电子,CN,entrant,国产键合线，中低端量产
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),K&S/Kulicke & Soffa,25%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,日本微金属,JP,oligopoly,日系镀钯铜线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASMPT,15%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,库力索法,US,dominant,自研焊线劈刀，与焊线机捆绑
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASMPT,15%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,PECO,KR,dominant,韩国陶瓷劈刀龙头，全球半导体封装耗材
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASMPT,15%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,GAISER,US,dominant,美国劈刀专业厂，被CoorsTek收购
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASMPT,15%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,潮州三环,CN,entrant,国产陶瓷劈刀，中低端量产，高端送样
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASMPT,15%,,,精密陶瓷劈刀 (Ceramic Capillary),精密设备,SPT,US,oligopoly,精密劈刀+吸嘴
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASMPT,15%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,田中贵金属,JP,dominant,日系键合线全球龙头，铜线+镀钯线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASMPT,15%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,贺利氏,DE,dominant,德国贵金属巨头，键合铜线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASMPT,15%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,MK电子,KR,dominant,韩国键合线龙头，三星供应链
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASMPT,15%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,康强电子,CN,entrant,国产键合线，中低端量产
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),焊线 (Wire Bonding),ASMPT,15%,,,高纯度键合铜线 (High Purity Bonding Copper Wire),物理材料,日本微金属,JP,oligopoly,日系镀钯铜线
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Advantest,45%,,,MEMS探针卡 (MEMS Probe Card),精密设备,FormFactor,US,dominant,全球MEMS探针卡龙头，AI芯片测试首选
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Advantest,45%,,,MEMS探针卡 (MEMS Probe Card),精密设备,Technoprobe,IT,dominant,意大利探针卡巨头，Teradyne持股~10%
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Advantest,45%,,,MEMS探针卡 (MEMS Probe Card),精密设备,旺矽科技,TW,dominant,台湾探针卡龙头，AI芯片探针卡份额攀升
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Advantest,45%,,,MEMS探针卡 (MEMS Probe Card),精密设备,日本电子材料,JP,oligopoly,日系探针卡
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Advantest,45%,,,MEMS探针卡 (MEMS Probe Card),精密设备,中华精测,TW,oligopoly,台系探针卡，HBM测试探针卡布局
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Advantest,45%,,,高精度ATE电源模块与高速通道板卡,精密设备,爱德万,JP,absolute,V93000平台自研电源+高速通道，交期26周+
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Advantest,45%,,,高精度ATE电源模块与高速通道板卡,精密设备,泰瑞达,US,absolute,UltraFLEX平台自研，SLT系统级测试
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Advantest,45%,,,高精度ATE电源模块与高速通道板卡,精密设备,NI/艾默生,US,oligopoly,模块化ATE仪器，部分高速通道
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Teradyne,30%,,,MEMS探针卡 (MEMS Probe Card),精密设备,FormFactor,US,dominant,全球MEMS探针卡龙头，AI芯片测试首选
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Teradyne,30%,,,MEMS探针卡 (MEMS Probe Card),精密设备,Technoprobe,IT,dominant,意大利探针卡巨头，Teradyne持股~10%
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Teradyne,30%,,,MEMS探针卡 (MEMS Probe Card),精密设备,旺矽科技,TW,dominant,台湾探针卡龙头，AI芯片探针卡份额攀升
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Teradyne,30%,,,MEMS探针卡 (MEMS Probe Card),精密设备,日本电子材料,JP,oligopoly,日系探针卡
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Teradyne,30%,,,MEMS探针卡 (MEMS Probe Card),精密设备,中华精测,TW,oligopoly,台系探针卡，HBM测试探针卡布局
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Teradyne,30%,,,高精度ATE电源模块与高速通道板卡,精密设备,爱德万,JP,absolute,V93000平台自研电源+高速通道，交期26周+
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Teradyne,30%,,,高精度ATE电源模块与高速通道板卡,精密设备,泰瑞达,US,absolute,UltraFLEX平台自研，SLT系统级测试
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Teradyne,30%,,,高精度ATE电源模块与高速通道板卡,精密设备,NI/艾默生,US,oligopoly,模块化ATE仪器，部分高速通道
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Cohu/Xcerra,20%,,,MEMS探针卡 (MEMS Probe Card),精密设备,FormFactor,US,dominant,全球MEMS探针卡龙头，AI芯片测试首选
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Cohu/Xcerra,20%,,,MEMS探针卡 (MEMS Probe Card),精密设备,Technoprobe,IT,dominant,意大利探针卡巨头，Teradyne持股~10%
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Cohu/Xcerra,20%,,,MEMS探针卡 (MEMS Probe Card),精密设备,旺矽科技,TW,dominant,台湾探针卡龙头，AI芯片探针卡份额攀升
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Cohu/Xcerra,20%,,,MEMS探针卡 (MEMS Probe Card),精密设备,日本电子材料,JP,oligopoly,日系探针卡
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Cohu/Xcerra,20%,,,MEMS探针卡 (MEMS Probe Card),精密设备,中华精测,TW,oligopoly,台系探针卡，HBM测试探针卡布局
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Cohu/Xcerra,20%,,,高精度ATE电源模块与高速通道板卡,精密设备,爱德万,JP,absolute,V93000平台自研电源+高速通道，交期26周+
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Cohu/Xcerra,20%,,,高精度ATE电源模块与高速通道板卡,精密设备,泰瑞达,US,absolute,UltraFLEX平台自研，SLT系统级测试
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Cohu/Xcerra,20%,,,高精度ATE电源模块与高速通道板卡,精密设备,NI/艾默生,US,oligopoly,模块化ATE仪器，部分高速通道
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Chroma/致茂,5%,,,MEMS探针卡 (MEMS Probe Card),精密设备,FormFactor,US,dominant,全球MEMS探针卡龙头，AI芯片测试首选
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Chroma/致茂,5%,,,MEMS探针卡 (MEMS Probe Card),精密设备,Technoprobe,IT,dominant,意大利探针卡巨头，Teradyne持股~10%
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Chroma/致茂,5%,,,MEMS探针卡 (MEMS Probe Card),精密设备,旺矽科技,TW,dominant,台湾探针卡龙头，AI芯片探针卡份额攀升
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Chroma/致茂,5%,,,MEMS探针卡 (MEMS Probe Card),精密设备,日本电子材料,JP,oligopoly,日系探针卡
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Chroma/致茂,5%,,,MEMS探针卡 (MEMS Probe Card),精密设备,中华精测,TW,oligopoly,台系探针卡，HBM测试探针卡布局
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Chroma/致茂,5%,,,高精度ATE电源模块与高速通道板卡,精密设备,爱德万,JP,absolute,V93000平台自研电源+高速通道，交期26周+
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Chroma/致茂,5%,,,高精度ATE电源模块与高速通道板卡,精密设备,泰瑞达,US,absolute,UltraFLEX平台自研，SLT系统级测试
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] ASE (日月光),测试设备 (ATE),Chroma/致茂,5%,,,高精度ATE电源模块与高速通道板卡,精密设备,NI/艾默生,US,oligopoly,模块化ATE仪器，部分高速通道
L4,先进封装 (CoWoS),先进封装 (CoWoS),NVDA线,[NVDA线] Amkor,亚利桑那工厂，地缘政治对冲产能,,,,,,,,,,
L4,先进封装 (CoWoS),先进封装 (CoWoS),TPU线,[TPU线] TSMC CoWoS,2026E: ~12K wpm 给 Google TPU（占 CoWoS 总产能 10%）; 增长最快客户之一,,,,,,,,,,
L4,先进封装 (CoWoS),先进封装 (CoWoS),TPU线,[TPU线] ASE (日月光),TPU 后段封测,,,,,,,,,,
L4,先进封装 (CoWoS),先进封装 (CoWoS),昇腾线,[昇腾线] 通富微电/TFME,提供基板2.5D封装(非CoWoS，无硅中介层)。产能已被华为预订至2027年。回避硅中介层但代价是无法集成HBM,,,,△,,,,,,
L4,先进封装 (CoWoS),先进封装 (CoWoS),昇腾线,[昇腾线] 长电科技/JCET,全球第三大封测厂。XDFOI三维堆叠用于HBM配套封装。Fanout-WLP良率约75% vs TSMC CoWoS ~85-95%,,,,△,,,,,,
L4,先进封装 (CoWoS),先进封装 (CoWoS),昇腾线,[昇腾线] 盛合晶微,国内唯一大规模量产2.5D封装企业，昇腾950核心封测。华为哈勃投资绑定,,,,△,,,,,,
L4,先进封装 (CoWoS),先进封装 (CoWoS),昇腾线,[昇腾线] —,国内无大尺寸硅中介层量产能力，这是昇腾无法使用CoWoS级封装的物理制约,,,,✗,,,,,,
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Lam Research,45%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺全球垄断
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Lam Research,45%,Y,,高能等离子深孔刻蚀气体,特种气体,泛林半导体,US,absolute,深硅刻蚀工艺+气体集成方案，技术黑箱
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Lam Research,45%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+激光划片+解键合全流程
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Lam Research,45%,Y,,超薄晶圆解键合技术,精密设备,东京精密,JP,dominant,日系第二
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Tokyo Electron/TEL,28%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺全球垄断
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Tokyo Electron/TEL,28%,Y,,高能等离子深孔刻蚀气体,特种气体,泛林半导体,US,absolute,深硅刻蚀工艺+气体集成方案，技术黑箱
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Tokyo Electron/TEL,28%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+激光划片+解键合全流程
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Tokyo Electron/TEL,28%,Y,,超薄晶圆解键合技术,精密设备,东京精密,JP,dominant,日系第二
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Applied Materials/AMAT,22%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺全球垄断
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Applied Materials/AMAT,22%,Y,,高能等离子深孔刻蚀气体,特种气体,泛林半导体,US,absolute,深硅刻蚀工艺+气体集成方案，技术黑箱
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Applied Materials/AMAT,22%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+激光划片+解键合全流程
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),Applied Materials/AMAT,22%,Y,,超薄晶圆解键合技术,精密设备,东京精密,JP,dominant,日系第二
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),SPTS/KLA,5%,Y,,TSV绝缘应力材料 (液态聚酰亚胺),化学配方,HD微系统,JP,absolute,日立化成+杜邦合资，液态聚酰亚胺全球垄断
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),SPTS/KLA,5%,Y,,高能等离子深孔刻蚀气体,特种气体,泛林半导体,US,absolute,深硅刻蚀工艺+气体集成方案，技术黑箱
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),SPTS/KLA,5%,Y,,超薄晶圆解键合技术,精密设备,迪思科,JP,absolute,垄断全球超薄晶圆减薄+激光划片+解键合全流程
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,TSV蚀刻设备 (Through-Silicon Via),SPTS/KLA,5%,Y,,超薄晶圆解键合技术,精密设备,东京精密,JP,dominant,日系第二
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,MR-MUF材料 (Mass Reflow-Molded Underfill),SK Hynix (自研MR-MUF),80%,,,环氧树脂MUF配方,化学配方,SK海力士,KR,absolute,自研MR-MUF配方，核心专利壁垒
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,MR-MUF材料 (Mass Reflow-Molded Underfill),SK Hynix (自研MR-MUF),80%,,,环氧树脂MUF配方,化学配方,纳米克斯,JP,dominant,环氧树脂MUF全球配方龙头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,MR-MUF材料 (Mass Reflow-Molded Underfill),SK Hynix (自研MR-MUF),80%,,,环氧树脂MUF配方,化学配方,长濑,JP,oligopoly,日系封装材料
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,MR-MUF材料 (Mass Reflow-Molded Underfill),Namics/日立化成,12%,,,环氧树脂MUF配方,化学配方,SK海力士,KR,absolute,自研MR-MUF配方，核心专利壁垒
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,MR-MUF材料 (Mass Reflow-Molded Underfill),Namics/日立化成,12%,,,环氧树脂MUF配方,化学配方,纳米克斯,JP,dominant,环氧树脂MUF全球配方龙头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,MR-MUF材料 (Mass Reflow-Molded Underfill),Namics/日立化成,12%,,,环氧树脂MUF配方,化学配方,长濑,JP,oligopoly,日系封装材料
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,MR-MUF材料 (Mass Reflow-Molded Underfill),Nagase/长濑,8%,,,环氧树脂MUF配方,化学配方,SK海力士,KR,absolute,自研MR-MUF配方，核心专利壁垒
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,MR-MUF材料 (Mass Reflow-Molded Underfill),Nagase/长濑,8%,,,环氧树脂MUF配方,化学配方,纳米克斯,JP,dominant,环氧树脂MUF全球配方龙头
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,MR-MUF材料 (Mass Reflow-Molded Underfill),Nagase/长濑,8%,,,环氧树脂MUF配方,化学配方,长濑,JP,oligopoly,日系封装材料
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,Advantest,55%,Y,,MEMS探针卡 (HBM专用),精密设备,FormFactor,US,dominant,HBM探针卡全球龙头，SK Hynix/Samsung核心供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,Advantest,55%,Y,,MEMS探针卡 (HBM专用),精密设备,Technoprobe,IT,dominant,MEMS探针卡，HBM领域份额攀升
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,Advantest,55%,Y,,MEMS探针卡 (HBM专用),精密设备,旺矽科技,TW,dominant,HBM探针卡新锐，打入SK Hynix供应链
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,Advantest,55%,Y,,MEMS探针卡 (HBM专用),精密设备,中华精测,TW,entrant,HBM探针卡研发中
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,Advantest,55%,Y,,MEMS探针卡 (HBM专用),精密设备,日本电子材料,JP,oligopoly,日系探针卡
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,Teradyne,25%,Y,,MEMS探针卡 (HBM专用),精密设备,FormFactor,US,dominant,HBM探针卡全球龙头，SK Hynix/Samsung核心供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,Teradyne,25%,Y,,MEMS探针卡 (HBM专用),精密设备,Technoprobe,IT,dominant,MEMS探针卡，HBM领域份额攀升
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,Teradyne,25%,Y,,MEMS探针卡 (HBM专用),精密设备,旺矽科技,TW,dominant,HBM探针卡新锐，打入SK Hynix供应链
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,Teradyne,25%,Y,,MEMS探针卡 (HBM专用),精密设备,中华精测,TW,entrant,HBM探针卡研发中
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,Teradyne,25%,Y,,MEMS探针卡 (HBM专用),精密设备,日本电子材料,JP,oligopoly,日系探针卡
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,YIKC/东京精密,20%,Y,,MEMS探针卡 (HBM专用),精密设备,FormFactor,US,dominant,HBM探针卡全球龙头，SK Hynix/Samsung核心供应商
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,YIKC/东京精密,20%,Y,,MEMS探针卡 (HBM专用),精密设备,Technoprobe,IT,dominant,MEMS探针卡，HBM领域份额攀升
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,YIKC/东京精密,20%,Y,,MEMS探针卡 (HBM专用),精密设备,旺矽科技,TW,dominant,HBM探针卡新锐，打入SK Hynix供应链
L5,HBM 高带宽内存,HBM 高带宽内存,NVDA线,[NVDA线] SK Hynix,HBM测试设备,YIKC/东京精密,20%,Y,,MEMS探针卡 (HBM专用),精密设备,中华精测,TW,entrant,HBM探针卡研发中
